HR Number;Fonte;Star designation;Proper name;Magnitude;Notes;rgb;color;Right Ascension;Declination;Hour Angle;Sidereal Time;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Class;Absolute magnitude;Spectral Type;Color Index (B-V);Temperature (K);Main star magnitude;Secondary star magnitude;Magnitude difference;Separation;Distance (parsec);Distance (light year);Radial Speed;Proper Motion RA;Proper Motion Dec;Bayer designation;Flamsteed designation;Henry Draper Catalogue;SAO Catalogue;Hipparcos Catalogue;Durchmusterung Catalogue;Gliese Catalogue;FK5 Catalogue;General Catalogue of Variable Stars;Aitken Double Star Catalogue;n;b;Constellations
HR15;/sky/stars/alpheratz-alpha-andromedae-star;? Andromedae;Alpheratz;2,06;Variable Double;190,205,255;16764350;00h 09m 41s;+29ø 13? 52?;20h 22m 34s;20h 32m 16s;00h 08m 23s;+29ø 05? 26?;111.73ø;-32.84ø;Sub-giant;-0,31;B8IV;-0,11;11744;2.06;10.56;8.5;81.5 arcsec;29.76;97.02;-12 km/s;0.136 arcsec/y;"-0.163""/y";\xce\xb1 Andromedae(alpha Andromedae);21 Andromedae;HD358;SAO73765;HIP677;BD+28 4;;1;Alp And;ADS94;01;001;
HR337;/sky/stars/mirach-beta-andromedae-star;? Andromedae;Mirach;2,06;Variable Multiple;255,210,156;10277631;01h 11m 08s;+35ø 45? 16?;19h 21m 08s;20h 32m 17s;01h 09m 43s;+35ø 37? 14?;127.1ø;-27.1ø;Hypergiant;-1,87;M0III;1,58;3677;2.06;12.16;10.1;80.4 arcsec;61.12;199.27;3 km/s;0.178 arcsec/y;"-0.114""/y";\xce\xb2 Andromedae(beta Andromedae);43 Andromedae;HD6860;SAO54471;HIP5447;BD+34 198;Gl 53.3;42;414;ADS949;01;002;
HR603;/sky/stars/almach-gamma1-andromedae-star;?1 Andromedae;Almach;2,26;Multiple;255,217,169;11131391;02h 05m 27s;+42ø 27? 00?;18h 26m 49s;20h 32m 17s;02h 03m 53s;+42ø 19? 46?;136.96ø;-18.56ø;Bright giant;-2,92;K3II;1,37;4000;2.26;5.06;2.8;9.6 arcsec;108.81;354.73;-12 km/s;0.045 arcsec/y;"-0.052""/y";\xce\xb31 Andromedae(gamma1 Andromedae);57 Andromedae;HD12533;SAO37734;HIP9640;BD+41 395;;73;;ADS1630;01;003;
HR165;/sky/stars/delta-andromedae-star;? Andromedae;;3,27;Multiple;255,220,176;11590911;00h 40m 40s;+30ø 59? 57?;19h 51m 37s;20h 32m 18s;00h 39m 19s;+30ø 51? 38?;119.87ø;-31.94ø;Giant;0,81;K3III;1,28;4158;3.27;11.47;8.2;28.7 arcsec;31.07;101.27;-7 km/s;0.136 arcsec/y;"-0.091""/y";\xce\xb4 Andromedae(delta Andromedae);31 Andromedae;HD3627;SAO54058;HIP3092;BD+30 91;;20;;ADS548;01;004;
HR464;/sky/stars/nembus-51-andromedae-star;51 Andromedae;Nembus;3,57;;255,220,176;11590911;01h 39m 33s;+48ø 45? 22?;18h 52m 45s;20h 32m 18s;01h 37m 59s;+48ø 37? 41?;130.81ø;-13.53ø;Giant;-0,06;K3III;1,28;4158;;;;;53.30;173.77;16 km/s;0.065 arcsec/y;"-0.113""/y";;51 Andromedae;HD9927;SAO37375;HIP7607;BD+47 467;;52;;;01;005;
HR8762;/sky/stars/omicron-andromedae-star;? Andromedae;;3,62;Variable Multiple;193,208,255;16765121;23h 03m 05s;+42ø 27? 44?;21h 29m 14s;20h 32m 19s;23h 01m 55s;+42ø 19? 33?;102.21ø;-16.1ø;Giant;-3,01;B6III;-0,09;11407;3.62;4.12;0.5;0.3 arcsec;212.31;692.14;-14 km/s;0.023 arcsec/y;"-0.006""/y";\xce\xbf Andromedae(omicron Andromedae);1 Andromedae;HD217675;SAO52609;HIP113726;BD+41 4664;;869;Omi And;;01;006;
HR8961;/sky/stars/lambda-andromedae-star;? Andromedae;;3,82;Variable Multiple;255,230,197;12969727;23h 38m 48s;+46ø 35? 53?;20h 57m 10s;20h 35m 59s;23h 37m 33s;+46ø 27? 29?;109.9ø;-14.53ø;Giant;1,76;G8III;1,01;4719;3.82;10.32;6.5;217.6 arcsec;25.81;84.15;7 km/s;0.162 arcsec/y;"-0.421""/y";\xce\xbb Andromedae(lambda Andromedae);16 Andromedae;HD222107;SAO53204;HIP116584;BD+45 4283;Wo 9832;890;Lam And;;01;007;
HR269;/sky/stars/mu-andromedae-star;? Andromedae;;3,87;Multiple;226,231,255;16771042;00h 58m 09s;+38ø 38? 08?;19h 37m 49s;20h 35m 59s;00h 56m 45s;+38ø 29? 57?;124.07ø;-24.36ø;Main-sequence;0,76;A5V;0,13;8748;3.87;10.67;6.8;266.7 arcsec;41.79;136.23;8 km/s;0.152 arcsec/y;"0.033""/y";\xce\xbc Andromedae(mu Andromedae);37 Andromedae;HD5448;SAO54281;HIP4436;BD+37 175;;33;;ADS788;01;008;
HR215;/sky/stars/zeta-andromedae-star;? Andromedae;;4,06;Variable Multiple;255,226,188;12378879;00h 48m 41s;+24ø 24? 17?;19h 47m 17s;20h 35m 59s;00h 47m 20s;+24ø 16? 01?;121.74ø;-38.59ø;Bright giant;0,33;K1II;1,12;4472;4.06;9.66;5.6;162.7 arcsec;55.62;181.31;-24 km/s;-0.1 arcsec/y;"-0.083""/y";\xce\xb6 Andromedae(zeta Andromedae);34 Andromedae;HD4502;SAO74267;HIP3693;BD+23 106;;27;Zet And;;01;009;
HR458;/sky/stars/titawin-upsilon-andromedae-star;? Andromedae;Titawin;4,09;Multiple;255,246,241;15857407;01h 38m 17s;+41ø 32? 01?;18h 57m 41s;20h 35m 59s;01h 36m 47s;+41ø 24? 20?;132ø;-20.66ø;Main-sequence;3,44;F8V;0,54;6213;4.09;12.49;8.4;114 arcsec;13.47;43.91;-28 km/s;-0.171 arcsec/y;"-0.382""/y";\xcf\x85 Andromedae(upsilon Andromedae);50 Andromedae;HD9826;SAO37362;HIP7513;BD+40 332;Gl 61;1045;;;01;010;
